Review,Rating,Sentiment,label,prediction
"\"\"\"In a way I feel obligated to rate these classics really high but in cases like Dark Side of the Moon its legitimate. Its such a tight complex album and while I dont listen to it as often as I used to I still view it very highly and as one of the greatest albums ever written.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"Solidly good. Id probably rate this album slightly higher if it wasnt impossibly ubiquitous or the preferred poison of potheads who otherwise have little or no taste in music. Regardless I prefer Syds Floyd over this.\"\"\"",4.0,positive,0.0,1.0
Best Pink Floyd album....PERIOD.,5.0,positive,0.0,0.0
"\"A climatic experience from start to finish an album that you could listen to without breathing.. \"\"Money\"\" is fantastic the best proof is that no matter how many times I´ve listened to it the middle part still sounds completely exciting to me. \"\"Us and them\"\" \"\"Time\"\" both beautiful and \"\"The great gig\"\" a great vocal exercise that shows that little sometimes is more. That piano and georgeous girl voice are really some experience. Waters would evolve lyrically but most of his original obsessions are painted here and the whole group forms part of the experience. Ah and what a sound. Still you shouldn´t buy anything else to be your first listen to a new audio equipment.\"",5.0,positive,0.0,0.0
"\"\"\"The lunatic is on the grass\"\"... yep that sums it up. I like this album for many reasons. Its perfect for those of us who are slipping into insanity. Whether you are the one going insane or the one dealing with those who have gone insane this album in the perfect guide for dealing with these issues and emotions.\"",5.0,positive,0.0,0.0
Great album.I originally disliked Pink Floyd but they have grown on me.Of all there albums I would go with this as there best work.,5.0,positive,0.0,0.0
"\"\"\"Pink Floyd were able to create such wonderful music. And they did it so uniquely and in such a new and experimental manner that places them deservedly at the top of the music history ever. This album is just one of their best possibly battling for that honor with The Wall. It still is one of the most beautiful albums ever and one of the deepest works in rock music.nnTime takes your breath away. And particularly the bit in which the keyboard fades it into The Great Gig in the Sky. That bit alone could well be the best bit in the whole album. But its amazing the way in which Pink Floyd are able to include the operatic Great Gig in the Sky with terrific vocals and symphonic music with the commercial track of the album with the infectuous bass and guitar riff Money which is also one of the best tracks of the album. The Dark Side of the Moon has such a variety of music that it doesnt only succeed in being one of the best albums ever it also becomes an experience. A cosmic adventure. This is perhaps done even better in The Wall that becomes a cinematic and artistic experience.\"\"\"",5.0,positive,0.0,0.0
Not quite on par with Wish You Were Here and Animals but it is the best introduction to Pink Floyd. Definitely the least alienating and most digestable album to the casual fan.,4.0,positive,0.0,0.0
"\"\"\"So painfully beautiful that its like looking into the sun if looking into the sun gave one a sense of being brought closer to God.\"\"\"",5.0,positive,0.0,0.0
Better than 4.0 but not quite enough to receive a 4.5. This of cause is really great stuff.,4.0,positive,0.0,0.0
Is it possible for an album to be criminally overrated?,1.0,negative,1.0,0.0
"\"\"\"01 - Speak to Me/Breathe: 9n02 - On the Run: 8n03 - Time: 10n04 - The Great Gig in the Sky: 10n05 - Money: 10n06 - Us and Them: 10n07 - Any Colour You Like: 9n08 - Brain Damage: 10n09 - Eclipse: 9nnOverall: I love it but if I do listen to it I have to listen all the way through as it runs in through each other like one huge song. Its great and the highlights for me are the two most accessible songs Time and Money. The rest of the songs are great though. This is rated as Floyds top album but me personally I prefer Wish You Were Here.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"Makes one wish that Syd Barrett would have never dropped acid. Its that bad.\"\"\"",2.0,negative,1.0,0.0
"\"This album barely makes it in Pink Floyds top five:nn1. The Walln2. Piper at the Gates of Dawnn3. Wish You Were Heren4. Meddlen5. The Dark Side of the Moon (closely trailed by Obscured by Clouds)nnI know its unoriginal and maybe even trendy to say this but The Dark Side of the Moon is over-rated. The concept is great; the execution of the concept not so much. The songs become boring too easily if you arent stoned and if choose to be loaded thats one thing but if inebriation is required in order to fully grasp enjoy or appreciate the album thats another. Its like going to a fast food restaurant where they give you the ingredients to make your own meal. Thats not what I want! I want my sandwich made for me; thats the point! I dont want to have to take extra steps to get the utmost fulfillment out of a record. Truly great records do not require such things. And I know there are plenty of folks who still worship this album totally straight. That I understand even less!nnGood album? Okay Ill give it that. There are some cool parts like \"\"The Great Gig in the Sky\"\" and most of \"\"Money\"\" (did we really need that cheesy-ass sax solo though?) and the \"\"Brain Damage\"\"/\"\"Eclipse\"\" finale is epic. And like I said the concept--brilliant! The music in itself is average. No one can deny that this album was immensely successful; but I will dispute its deification--its hardly even one of Pink Floyds best albums much less one of the best albums ever!nnUpdate (6/25/2021): I wrote the above review as a 16-year-old high-schooler. Of the many somewhat cringe-worthy reviews of mine on this site from my angsty teenage years its one that I suppose is less cringeworthy to me than many others. Unfortunately depending on how you view it many of these such reviews were written about those gateway albums--the ones everyone must at least listen to before their opinion on anything can really be completely valid--like The Dark Side of the Moon.nnOne thing to keep in mind before or as you laugh at the review I wrote 14 years ago I was in high school. I was living in that strange but very real (at the time) environment in which your identity hinges so much on the interests you take up. Is it sports? Music? Academics? Whatever it is chances are its going to define you in the eyes of many and perhaps your own eyes too. The Dark Side of the Moon and in general Pink Floyd were among the things that people of a certain group clung to as a means of social identification. Most of them were white males with poor academics little to no interest in athletics and a rebellious streak often expressed in some mixture of music and social drug use. Every single one of those guys had a Dark Side of the Moon t-shirt and although many of them were friends and congenial acquaintances it was sometimes fun to see how many such t-shirts you could spot over the course of a regular school day.nnI liked Pink Floyd at the time but thought their over-representation as a social identifier was comically overblown and I think it led to a resentment and ultimately to the aggressively distanced review above. I guess in short it was low-hanging fruit to examine this album and sum it up less or in my case more with \"\"Its not that good.\"\" I also associated it negatively with the people in my social circle who were constantly trying to get me to join them in their drug habits which I was truthfully not interested in doing and the social ramifications from that (probably more imagined by me than not) frustrated me--and I took it out in part in that review.nnAnother thing that made me resent this album in the past is that as some of you RYM old-timers may remember this album held the top-overall spot on the RYM top albums list for a long time back in the day. Even as much as I enjoy this album today its not the greatest of all time but I bring this up because its another reason that I remember resenting it and felt the need to be iconoclastic in my initial review.nn-big sigh-nnNow that my explanation is over I do want to take the next few minutes to say no it may actually be that good indeed. I think perhaps a lot of people in my past only superficially liked this album because of the social reasons Ive tried to describe above but if I really give it its due listen and forget all the social bullshit I associate with it I see it--I see the true beauty there.nnWith more subjective and matured eyes and more importantly ears I hear a truly magnificent terrific album. The way it holds together first of all is what any concept albums should strive for. Its like a perfectly designed amusement park ride--all the loops and curves and ascents and descents are in the most perfect spots. Nothing feels wrong or improper--just the feeling that youre getting a temporary pass to explore the vast expanses of the erratic insane mind which is an ironic achievement by Pink Floyd because this album is composed not from the perspective of the insane but that of the onlookers who witnessed the tragic mental downfall of Syd Barrett. Authentic or not their delivery just feels right and its truly an amazing feat.nnThe main drawbacks of this album for me are the overuse of prerecorded spoken parts (e.g. \"\"cruisin for a bruisin\"\" \"\"short sharp shock\"\" etc.) and general synthy sonic effects. Theyre done about as tastefully as possible here but there is only so much that can be done with it. You can serve Budweiser and call it a \"\"light lager\"\" but its still shitty beer no matter what you call it or how you present it you follow? Thats how I feel about the many synthy aspects of this album which are most prominent on \"\"Speak to Me\"\" \"\"On the Run\"\" (the aforementioned most tasteful usage) the bleh first half of \"\"Any Colour You Like\"\" and the last bit of the otherwise flawless \"\"Brain Damage.\"\"nnThe highlights are \"\"Time\"\" \"\"The Great Gig in the Sky\"\" and \"\"Brain Damage\"\" leading into the as I described it years ago \"\"epic finale\"\" of \"\"Eclipse.\"\" Each of these moments of the album possess the emotional power to bring me to tears upon any given listen but especially in those rare but always relished moments where I can truly focus and submerge and listen to this entire album without interruption.nnThats the kind of attention this album does not necessarily require but deserves so I hope that whatever your existing prejudices about it or Pink Floyd may be you can find the personal bandwidth to give it that much. I doubt youll be disappointed.nn(Oh and in case youre wondering Id now slide this album into my top three Pink Floyd albums along with The Wall and Piper...)\"",4.5,positive,0.0,0.0
When I give album five stars this is one of the cornerstones I compare them against. Not many stand that comparison. This is music taken to absolute perfection. This is almost religious experience.,5.0,positive,0.0,0.0
"\"Atmosphere. This one single word is what is The Dark Side of the Moon all about. Released in 1973 at the peak of the progressive rock age it sums up everything the movement was about into one unified driven and beautifully executed work of genius. The lyrics the music the sound effects the mood the flow they all add up to an atmosphere.nnPeople often complain about \"\"Money\"\" breaking up the flow of the record and I guess it does a little but the hell with that. It may not be subtle in its mesage but whatever. Great bass riff great sax solo great song. But thats far from the only thing on offer on The Dark Side of the Moon. Theres the floating pulse that makes up \"\"Breathe\"\" the ethereal splitting vocal of \"\"The Great Gig in the Sky\"\" the plodding beat of \"\"Us and Them\"\" tying right into its anti-military message the rocking solo of \"\"Time\"\" the forceful climax of \"\"Eclipse\"\". Wrights keyboards make for a base upon which Waters Mason and Gilmour build into a single driving atmosphere. You can tell this is serious stuff just by the feel. For an album so heavily about the choices we all make in life they made the right choices in so many ways. The layers of instruments all sit in a perfect balance. The lyrics while deep on one hand are simplistic and accessible on the other. Nothing lasts too long nothing is too quick. This record has a certain panache enfolding the listener in its sounds pulling them towards its lyrics and music. Pink Floyd had always been about the sounds and never would they better their sound then right here.nnThe Dark Side of the Moon is an absolutely essential album. I wont go so far to say as theres nothing like it but it is a special album in its absolute excellence at what it wants to do. One of my all time favorites.\"",5.0,positive,0.0,0.0
"\"I first listened to this album at home in the kitchen at my dads suggestion. I gave up after \"\"On The Run\"\" thinking it was just pretentious noise. But I was young.nnAbout a year later I was lying on a beach with my dads MP3. Now I am terrible for listening to new music I prefer to enjoy what I know but I was temporarily bored of Bowie (Heaven forbid that should happen too often); so I tried this again.nnTry to imagine it- the sun the sound of the waves filling the few silences between tracks a couple of ice-cold beers... It was perfect. And now I can see- Dark Side of the Moon is brilliant. Clever intricate not necessarily catchy but fantastic.nnDare I say the second half drags but its still great. The Wall is even better more conventional (and conceptual in its storyline) but this is probably best for newcomers. Just find the right situation to start listening to it.\"",4.5,positive,0.0,1.0
"\"This album will never get old I can just stick it on repeat and listen over and over again. \"\"Breathe\"\" sets the mood and its amazing how the \"\"breathe\"\" reprise fits in so well at the end of \"\"Time\"\". On \"\"Time\"\" the way the lyrics are devided between Gilmour and Waters just suits the tone of the song perfectly. \"\"Great Gig In The Sky\"\" will always give me that shiver everytime I hear it. The singing is utterly brilliant what an original song. \"\"Money\"\" although quite overplayed will always be brilliant. \"\"Us & Them\"\" one of my favourites is such a great tune. \"\"BRain Damage\"\" and \"\"Eclipse\"\" lead the album to a close in the perfect sense. Is it any wonder this album is still deemed one of the best in history...what a fucking masterpeice. If anyone is unfortunate enough to not have heard it get out there and buy it. This is an album not to be missed whatever type of music youre into.\"",5.0,positive,0.0,0.0
"\"\"\"At a glance I can see the same thing in these reviews as those for the later Beatle albums or Led Zeps Zoso -- pages with rows of 5 stars all the way down. But the facts are the facts - this is a great album - admittedly (or proudly) Beatle-inspired but then again so is everything from Ozzy Osbourne to Chuck D. This magical mystery tour goes not on a bus trip but on a launch to the dark side of the moon. Imaginative beautiful it deserves honorable mention with some of the best Beatle and Led Zep albums.\"\"\"",5.0,positive,0.0,0.0
Passable. Refreshingly short amusing in places. Nothing to write home about.,2.5,negative,1.0,1.0
Over-rated. Production is excellent.,4.0,positive,0.0,0.0
"\"\"\"Geez this album is so overdone. I practically had it memorized before I even purchased the CD. Now I have a hard time deciding if its great or amazing because Im so sick of hearing these songs. But I will tell you if you dont already have this album you are doing nothing but a disservice to yourself and your future posterity.\"\"\"",4.5,positive,0.0,1.0
"\"Other than \"\"Money\"\" which is only salvaged by David Gilmores great work in the bridge this album is wonderful all the way through. _Dark Side of the Moon_ established Pink Floyd as an experimental space-rock band. The album features outstanding production most notably in the added treble during Gilmores solos. \"\"Great Gig in the Sky\"\" is the best song on the album but \"\"Breathe\"\" \"\"Us and Them\"\" and \"\"Brain Damage\"\" are also stand outs.\"",4.5,positive,0.0,0.0
"\"\"\"This album has been listened to stoned more then any other record maybe and that alone makes me give it the thumbs up. However a common problem I have with Pink Floyd albums is the fact that they where played to death and Im sure I will ever have a desire to hear this album ever again.\"\"\"",4.5,positive,0.0,1.0
"\"Fans of Pink Floyd will know this isnt their best album. But it did get a lot of people interested including myself. Its certainly a good start to any Pink Floyd collection with some of the bands best work like \"\"Time\"\" and \"\"Brain Damage\"\". Most interesting however is the catchy \"\"Money\"\" probably the most commercial Pink Floyd song after \"\"Another Brick In The Wall (pt. 2)\"\". Not their best album but well worth owning.\"",4.0,positive,0.0,0.0
"\"_Dark Side of the Moon_ is perhaps the ultimate in record production. There is an almost seamless flow of instrumentation tape effects and vocals on each side of this LP (Im not sure how this plays on cd). This is always engaging for the listener. \"\"Money\"\" is the link to rock and roll and then \"\"Us and Them\"\" delivers the listener back to the dream-scape. This record has made the same synapse firing paths so well worn that it is amazing that I could put it on and still enjoy it (although I seldom play it any more).nWhat _Dark Side of the Moon_ lacks in spontaneity it makes up for with cool calculated creation.\"",4.0,positive,0.0,0.0
"\"First of all the one star ratings are reactionary ratings; certainly _Dark Side of the Moon_ can be listened to comfortably by most people which is more than can be said for e.g. Spice Girls. The sound in _Dark Side of the Moon_ is bizarre and hard to get used to at first. If you listen to it enough (and you appreciate this sort of music) everything falls into place and the entire album develops a harmony.nnI suppose it is harmony in many senses; the songs flow incredibly smoothly throughout the entire album - I have never been able to remember where \"\"Brain Damage\"\" (8) ends and \"\"Eclipse\"\" (9) begins. Also the actual elements of the music seem to fit together impossibly and still somehow establish \"\"musical rapport\"\" with the listener. Those who have heard these songs many times will feel something in respose to the lyrics \"\"And in the end its only round and round / And round / Havent you heard its a battle of words.\"\"nnThere is serious soul in Pink Floyds music; while Beatles music may sound great Pink Floyd is spiritual. I mean they say Jazz is all about soul. What the heck are they thinking? And what other band could give a song involving cash registers and clinking money such virve and soul? Almost any other band wouldve botched it; Pink Floyd is more amazing than almost any other band even 30 years later. They are the new sound for today. Unfortunately none of todays bands seem to know that. But the \"\"Top Music of All Time\"\" charts will always reflect Pink Floyds acoustical genius. Forever.nnAnd if they dont -- well -- Ill see you on the Dark Side of the Moon.\"",5.0,positive,0.0,0.0
"\"This is a really dissapointing album. The lyrics are mediocre thenmusic is third-rate and the singing is just 3 of them in harmony mostnof the time. Luckily \"\"Time\"\" and \"\"Money\"\" are ok songs. Otherwise Inwould have sold this a while ago.\"",2.5,negative,1.0,1.0
Breakthrough album to extreme fame and exposure. Not sure if this is underrated or overrated. Great studio production & engineering. Impressive amount of time on the charts. But they were never as good without Syd.,2.5,negative,1.0,1.0
"\"\"\"I hate Pink Floyd Im not going to lie to you. Theyre a depressingly pretentious little pop band who Im overjoyed to say has been firmly split up for nearly 15 years now. However this album is decent its got Time on it which is a pretty good song. Us and Them is one of their best songs ever and the whole second side meshes together well. All except for Money the only song in the world worse than Money is Have A Cigar. But even at its best this album sounds bland and palatable especially considering the wild achievements in prog music going on at that time (and in the years prior).nnAnyways if you like this album and are looking for something about as deep and progressive then I recommend the latest Jonas Brothers CD or maybe the High School Musical soundtrack.\"\"\"",4.0,positive,0.0,1.0
"\"\"\"Pink Floyd is one of my favorite bands but I dont listen to them as much anymore because they always end up evoking in me a deep anxiety about the state of my life.\"\"\"",5.0,positive,0.0,0.0
"\"The Dark Side of The Moon is the eighth studio LP by the legendary progressive rock band Pink Floyd. It is a concept album that takes listeners across various stages of human life beginning and ending with a heartbeat. The themes often revolve around conflict morality greed time and mental illness. The album consists of 10 different tracks. DSOTM is widely considered as the greatest album of all time the progressive elements were creatively put together and the sequenced concepts complemented each other in turn this created a revolution for Rock. In my opinion there are a lot of albums better than DSOTM - it isnt even the best Pink Floyd album(Wish You Were Here and Meddle>DSOTM) nonetheless after understanding the concepts and the process of creating this album I can definitely understand why someone would elect this album as their greatest album of all time. The progressive elements on this album are generally repetitive thus being worse in terms of technicalities compared to Wish You Were Here. I genuinely feel like playing this album on shuffle would be the stupidest thing a Pink Floyd fan could do considering the sequenced track-list. Utilising new experimental technicalities Pink Floyd managed to exploit synthesizers and multitrack recorders. DSOTM is a lyrical masterpiece that delves into everything that we consider as \"\"human life\"\". Upon the release of DSOTM this album was met with both critical and commercial success.nnDespite the conceptual intellects behind this album I feel like there is a silver lining for the people who do dislike this project; the repetitive progressive elements disregard what progressive music really is. The album cover for Dark Side of The Moon might just be the most recognisable and iconic album cover in the music industry - the simplicity of the cover seems to make it so memorable. This album ended up on the Billboard top charts for over 700 weeks(14 years+). Why wouldnt it? This chaotic masterpiece diversifies life nihilistically through incredible experimental aspects which end up setting a base for Pink Floyds own career.nnThis album kicks off with the track \"\"Speak To Me\"\". The eager heartbeats are followed up with pennies falling down symbolising greed and setting up the theme for the sixth song \"\"Money\"\". As the billing continues we can hear a man begin to talk comfortably soon the words turn into ominous laughs. When these laughs become intolerable the screams escape from the persons mouth sounding similar to the ones heard by a newborn baby. The intellectual skit is followed up by a progressive masterpiece \"\"Breathe\"\". As the continuation to the album’s opening track “Speak to Me” which seamlessly segues into “Breathe” it is the first time we hear any lyrics. The track utilises a soothing Uni-Vibe Guitar Foot pedal-operated phaser. The haunting vocals carry the percussive drums the synth influence gives this track a commercial boost. Conceptually speaking this track tells the baby from \"\"Speak To Me\"\" to breathe - the first command any human would get after being born. In the beginning life is as simple as taking a breath. As you grow you begin to establish yourself while still building bonds with others. There’s resilience in your youth. This concept is later followed up by \"\"On The Run\"\" and \"\"Time\"\". The non-vocal “On the Run” is a standout with footsteps racing from side to side successfully eluding any number of odd malevolent rumbles and explosions only to be killed off by the clocks ticking that leads into “Time.” The rhythemic electronic influence does result in negative repetition making the track boring nonetheless it perfectly lines up with the albums track-list.nnTime follows up the previous track \"\"On The Run\"\" with a commercially appealing production utilising the sounds of stacked-up clock ringing as an intro Pink Floyd sets the theme of the track telling us that time can easily slip by but most of us do not realise it until its too late. The clever percussive instruments laid over a subtle guitar solo complements the gritty atmosphere of the track boosting its calibre as a commercial hit. The desperate vocals work very well with the guitar solo I absolutely LOVE the sudden drop of the vocals after the first few seconds of the song. The guitar solo on this track might be my favourite guitar solo of all time along with \"\"Comfortably Numb\"\". The Great Gig Sky complements the previous track nihilistically telling us that we all are going to die one day regardless of who we are. The fear of mortallity is perfectly displayed through this cut. I love the soothing melodic vocals stacked over haunting harmonies and percussive synths. The title of the track refers to Heaven. This most important aspect of this song in my opinion is the way Richard’s organ shines through and beautifully accents Clare’s jaw-dropping vocal performance. This combination makes for the most exhilarating musical piece my ears have ever been exposed to. Money utilises a clever execution cash registers ringing while the coins were clinking. This execution blended in with the bassline and a soothing drum beat. The track symbolises greed following up the intro skit \"\"Speak To Me\"\". The track discusses how humans are willing to do anything in order to gain money. The notorious Sax solo might be the best part of this entire album it was so damn smooth. I loved the atrocious guitar solo it perfectly captures an esscense of the vintage era of Rock.nnAs the instruments from \"\"Money\"\" start fading away a new set of synth notes start playing introducing us to one of the most under-appreciated tracks of all time - \"\"Us and Them\"\". The bliant echoes seem to complement the peaceful Sax solo which is layered over guitar synths. The passionate harmonies drove my ears crazy(in a good way). The song criticizes the cut and dry narrative that is given in a time of war. This song reveals that we’re all just ordinary people and when one takes a deeper look war is senseless death. Basically the track shows a beautiful representation on why wars are useless. I love the transition from \"\"Us and Them\"\" to \"\"Any Colour You Like\"\". An instrumental track featuring keyboard and guitar solos “Any Colour You Like” has no lyrics or sound clips but many can interpret the song’s message to be – you are the master of your universe your own destiny so make it any colour you like. Ironically the actual meaning of the title is the complete opposite – it refers to the illusion of choice. Any Colour You Like…Would that explain the rainbow on the art cover? On the previous instrumental you can hear running that never stops in a panicky mood somewhat. I believe that instrumental represents the bland white line while this groovy instrumental represents the rainbow. The beauty of this track is resembled through the instruments - there are merely infinite interpetations you could percieve after listening to this track. The ending of \"\"Any Colour You Like\"\" cleverly transititions into a synth heavy track \"\"Brain Damage\"\". The overall message of this track provokes the fact that we ALL are lunatics. I love the creative usage of percussive drums and guitar synths - it creates a gloomy atmosphere complementing the concept of this track. Eclipse is the outroduction of this beautiful album. During an Eclipse the sun is covered by the moon thus showcasing the \"\"Dark side of the moon\"\". As the climax of the album “Eclipse” highlights simply that the summation of everything you are as much as it matters to you as hard as it is to get it all “in tune” eventually it’s “eclipsed by the moon” - therefore not really important at all. The pessimistic outlook on this album ends with heartbeats - conveying the end of a persons life. \"\"There is no dark side in the moon really Matter of fact it’s all dark” possibly the most pessimistic and nihilistic ending to an album.nnTrack by Track Rating:nSpeak To Me - 10/10nBreathe - 10/10nOn The Run - 8/10nTime - 10/10nThe Great Gig In The Sky - 10/10nMoney - 10/10nUs and Them - 10/10nAny Colour You Like - 9/10nBrain Damage - 9.5/10nEclipse - 9.5/10nOverall Score: 96/100nnThe Dark Side of the Moon is an album about how terrible some aspects of human life are. Even knowing how terrible life is the album as an optimistic view a kind of “happy sad” view as shown in Breathe in the Air. I think The Dark Side of the Moon is a metaphor for “The Dark Side of Life” and when they say “matter fact it’s all dark” I think they’re saying there’s no good part of life. I love the sequenced track-list and the minor details connecting the entire album together while also covering an extremely unique subject. In my opinion this album is the best conceptual album of all time; Yup better than \"\"In The Aeroplanes Over The Seas\"\" \"\"Wish You Were Here\"\" and \"\"OK Computer\"\" conceptually speaking.\"",5.0,positive,0.0,1.0
"\"Good old Dark Side Of The Moon without its massive influence would we have had to put up with the legions of gloomy and pretentious rock bands that see every note they perform as a statement of loneliness and alienation? Probably not when you think about it.nnTheres no two ways about it The Dark Side Of The Moon was a ground breaking album and with it Pink Floyd effectively changed the way that we listen to rock music. Like the other huge band of the era Led Zeppelin Floyd managed to conquer the charts without the aid of hit singles and suddenly the underground was overground and we were all wombling free. It was no longer cool to listen to music that was released in the seven inch single format and to enjoy a single that actually charted could get you laughed out of the student common room. Even four and a half decades later there are those that still cling to the notion that the more obscure something is the better it gets which of course is absolute rubbish.nnWith its use of samples loops fiddly electronics and lyrics on the human condition The Dark Side Of The Moon sounds a world away from the universe of orcs goblins and wise old men that the majority of other progressive rock bands were obsessed with which inevitably made Pink Floyd a damn site more progressive than most other bands that carried the same tag. Sure occasionally their pretensions would get the better of them and there are certainly times that they would obscure a great song with all kinds of instrumental experimentation just so it wouldnt sound like a normal rock song but you cant deny the quality of the lyrics. For me the best tracks on The Dark Side Of The Moon are \"\"Brain Damage\"\" and \"\"Eclipse\"\" where there seems to finally be some kind of compromise between the great tunes and the desire to sound as experimental as possible.nnOf course The Dark Side Of The Moon has suffered the same fate as Sgt. Peppers Lonely Hearts Club Band in that its heavy weight reputation as an important album has ultimately been its undoing and that it has now become so familiar to so many music fans that it has lost almost lost all of its impact and its ability to surprise unless youre somehow hearing it for the first time.nnThe Dark Side Of The Moon is unarguably an important album and one of the key milestones in rock music. Its also an album that has been re-released every time there has been any microscopic improvement in audio technology which means that it is promoted yet again. As good as The Dark Side Of The Moon is there are better Pink Floyd albums out there that dont get a quarter of the airplay or press coverage that the material on this album has had. Personally it would be no hardship to me if I was restricted to hearing The Dark Side Of The Moon just once a year.nnOh and if you try and synch The Dark Side Of The Moon up with The Wizard of Oz you really should get a life.\"",3.5,positive,0.0,1.0
"\"\"\"Its the ultimate experience for a lot of things ya know?nnWhat good is life if you cant have the best version of the things you like?nnBecause of liking music like this at such a young age I got the stupid idea of thinking I was going to be able to bang my stick on a couple of keyboards and make stuff go.nnI mean I can do this but it doesnt mean it is in my best interest to do so.nnBut just the possibility of me being able to do this I owe that idea to this record.nnTake the long ass ambient section On the Run only its not really that long youre sitting there tripping balls at this weird ooga booga booga post-modern electronic wall and a high hat playing like a clock and then you hear the whoosh of the plane and you realize you were actually on the run the entire fucking time.nnAnd then clocks start ringing.nnWhere am I?nnWhy is this actually happening to me off all people? I didnt sign up to play Alice in the school play.nnThis album taught me that my idea of music at the time wasnt what it actually is. Before this all I knew were standard popular music tunes that follow a certain mold. Nothing wrong with this. But as the line says I was waiting for something to show me the way.nnBreaking into the verses of Time is one of many examples of high notes this band reaches during the albums wonderful run time. At the end of it all this is rock n roll and this is a style of music defined by iconic musical moments. They dont get much better than the burst of starlight that is the legendary solo on this tune.nnAnd the best part this cinematic element of amazing moment after amazing moment occurs regularly.nnSo much so that every song expertly weaves into new ideas and the next tune the master class of progressive rock song smithing.nnI think this hits the highest point on the amazing Brain Damage with the epic climax chorus that defines this bands current style. No two Floyd records sound alike but this one is distinct above the rest. Nothing tops the idea that music can be of any form and style as long as it has substance. That it can be from anything and nothing all during one composition. During one album listening session. During an entire career spanning decades.nnThats why the cover art is so iconic. The design is simple and elegant. But it means so much more. And to me seeing this record this way makes the light being split by the prism a perfect summary of what you hear.nnThat fucking cash register sample always gets me. Then the uncommon-time rubbery bass line. This us when you go spark this bowl Im passing you. Its Money ya know?\"\"\"",5.0,positive,0.0,1.0
"\"Not my favorite Floyd but anyone denying its greatness is kidding themselves. Wonderfully moody atmosphere important without feeling needlessly pompous and \"\"Money\"\" has the crunchiest goddamn bassline Ive ever heard.\"",4.5,positive,0.0,0.0
"\"          Written on October 18 2020nnI dont want to use the word \"\"overrated\"\" because I like The Dark Side of the Moon a lot but I dont consider it to be there on the top when it comes to the greatest albums of all time. Id say its somewhere between 30-40 which is a good margin but no way Id rank it among the best 10. I dont know if its because Im relatively tired of some tracks here probably I used to like it more back in the days. But hey still a great record without a doubt. Starting with \"\"Speak to Me\"\" an intro of more than 1-minute that I dont see the point of its existence. Maybe it was to create a paranoid or anxious feeling but eh not necessary. It is tangled with \"\"Breathe\"\" which is fucking brilliant. \"\"On the Run\"\" is alright sounds like something Gong or Hawkwind could do but its not a significant piece compared to the rest. \"\"Time\"\" was one of the songs I stopped hearing constantly but now coming back to it I notice how perfect it is since its storytelling aspect to the genius lyrics. Might be my favorite track. \"\"The Great Gig in the Sky\"\" is a glimpse of heaven there are no sung lyrics it is a construction of trying to achieve grandiosity and they did it. My favorite moment of it isnt even the screams but before when the old man speaks \"\"and I am not frightened of dying ...\"\".nn\"\"Money\"\" is the proper example of what I said about getting a bit tired of and Id say its an excellent song but not a masterpiece for me anymore. \"\"Us and Them\"\" is very very nice but it never was a tune that I used to keep listening to when I wanted to listen to Pink Floyd. It leads to \"\"Any Colour You Like\"\" a cool instrumental piece mostly based on guitars but not that great in my opinion. The last two tracks \"\"Brain Damage\"\" and \"\"Eclipse\"\" are often considered a single song because they are probably the most dependant on each other. Both are truly wonderful especially \"\"Brain Damage\"\" which I always admired for its efficiency to put us listeners inside the head of a madman. These are my brief comments on each of the tracks its a mostly positive evaluation but I dont think its a flawless album. Even so I totally understand who says so. The guys say that all the previous releases were steps to DSOTM and it is for certain a well-imagined and well-executed work of art. P.S.: the most iconic cover of all time. \"",4.5,positive,0.0,1.0
"\"\"\"You hardly can find more famous album than this one. Legend. Here is nothing to say about-its a revolutionary and trend-setting masterpiece which changed all developing of the whole progressive music. Besides there are thousands reviews about not album but each song. It is silly try to analyze or describe the content. Who hasnt hear Time or Money on planet Earth? What more can I say? The contribution of those set of ten compositions to the whole rock music is beyond description. Just no words enough its all about emotions and senses. Rock music is dividing on two huge periods of before TDSOTM and after this event. Rating? 6 stars or 7 or 8 the album is just cannot be insert at usual scale with its importance.\"\"\"",5.0,positive,0.0,0.0
"\"          This is the pinnacle of Pink Floyds era. Everyone has their opinion on whether \"\"OH THIS IS OVERRATED!\"\" but do actually give it a listen to decide if it really that opus people call it to be. I promise you from the minute \"\"Speak to Me\"\" transitions to \"\"Breathe\"\" all the way to the final notes of \"\"Eclipsed\"\" you will be amazed.nnIn all honest I am at a loss for words considering what else can I add to this album that hasnt been said?nnIts a beautiful masterpiece from beginning to end and it showed Pink Floyd as a forerunner if prog music.\"",5.0,positive,0.0,0.0
