Review,Rating,Sentiment
이 앨범은 세상에 막 태어난 아이에게n살아간다는 것에 대해 알려주고 싶어하는n살아간다는 일의 불가항력적인 아이러니함을 담은n그런 어머니의 마음같다nn그런데n그런 세상에n나는 왜 태어난걸까n이 모든 것과 견주어봐도 살아갈만한 이유가n이 세상에는 있다는걸까n살아있어서 다행이라 느끼는 순간이n나에겐 온다는걸까nn생명체로서 살다가 죽는다는 것이n본디 그렇게 거창한 의미를 지니지는 않았을 것인데n인간은 짐승으로부터 벗어나n눈에 보이지 않는 것들을n좇기 시작했다.nn그래서 나는n생명체로 태어났지만n단순히 후대에 자손을 남기는 것만이 목적이 아니고n다양성을 유지하는 것만이 목적이 아니고n다른 무언가를 찾아야만 했다nn살아가기 위해n살아남기 위해n죽지 않기 위해n죽은 듯 살지 않기 위해nn그 어느때보다 안전한 시대이겠지만n약육강식은 여전하고n나는 그래서 여전히 아프고n여전히 두렵고n유전자에 각인된 절박함은 옅어져만 간다n점차 내가 어찌할 수 없는 욕망만이 역치를 넘는 자극이 되어n나는 살아있지만 죽어가고 있다nn인간은 생명체의 그릇으로부터 완전히 벗어나지 못해n사랑이 최고의 덕으로 남았나보다.n유전자를 속일 수 없음은n나의 마음또한 속일 수 없음을 의미하고n나는 사실은 깜빡 속아 넘어간 것이어도 좋으니n나를 여기까지 오게한 모든 사유를 벗어던지고n언젠가n사랑을n사람을n좇을 수 있었으면nn생명체로서의 삶은n본디 편안하게끔 설계되어진걸까n아니면 모든 생명체는 원래 편안하지 못한 것일까nn삶은 지옥이다n지옥의 모티브는 아마도 현실이다n그런 현실에 나를 낳으시고n헌신으로 나를 사랑하시니n황송한 사랑에 몸 둘 바를 몰라n나는 원망할 마음을 차마 가지지 못하고n그저 지옥 한가운데에서n아름다운 족쇄에 사로잡힌 것 같은 기분이 된다nn따지고보면 지옥은n어쩌면 이렇게 될 수 밖에 없었던 것인지는 몰라도n결국 인류가 자기 손으로 만들어낸 것인데n나는 이런 지옥 위에n이유를 알 수 없는 되물림에 의해 태어나n그들이 만들어낸 족쇄에 매료되어n나가지 못하고 있다nn결국 이 모든 아픔이n영원한 사랑을 하게되면n끝나는 것일까 하고 생각하여n나는 끝을 기약할 수 없는 기다림을 계속하는데n어쩌면 사랑도 다른 것과 마찬가지로n지옥에 놓인 수많은 아름다운 족쇄 중 하나인건 아닐까하는 생각을 해보고n그렇다면 결국 삶은 끝까지 지옥인거겠지한다nn누구에게나 어둡고 힘든 부분이 있는데n우리는 항상 달의 밝은 면 만을 볼 수 있고n달이 어두워지는건n달이 태양을 완전히 가렸을때 뿐이라n우리는n같은 땅에 살면서도n평생 서로를 들여다보지 못하는건가n생각했지만n달이 밝게 빛나는 것은n태양의 빛을 받아서가 아니던가nn어두운 달은 태양을 가리고n밝은 태양은 달을 빛추고n그렇다면 세상에는 오로지 나쁘기만 한 것도 없고n오로지 좋기만 한 것 또한 없고n그냥 삶은 삶이라서 모르겠고n모르겠어서 삶이다nn달을 몰라하는 나라는 사람의n삶nn삶이라는 지옥에n아름다운 것들이 넘쳐 흘렀으면nn그리고 사랑이라는 것이n나를 감싸안고n나를 사로잡아n나는 이내n너만 바라볼 수 있었으면nn여전히 답을 얻지 못한 내 머릿 속에는n좋아하는 앨범만 한 장 더 쌓였다nn나를 붙잡아 두는 족쇄만 하나 더 늘어났을 뿐이었다,5.0,positive
I thought long and hard about if I should bother reviewing this album. It’s The Dark side of the Moon anything that can ever been said about this has already been said and I’d be surprised if I could add any insight that hasn’t been said better before. But then what else will I do to waste away the hours that make up the dull day? Apologies… I am sure this review will be full of awful bits like that. So anyway The Dark Side of the Moon – The greatest record ever recorded and it’s not even Pink Floyds greatest record.nnSo why is it considered the GOAT? Or at least one of at any rate. Well it just has such universal appeal. The album is just about life or at least it is to me. Opening with the double whammy of Speak to Me and Breath (In the Air) the mood of album is set early. The beautiful melodies and laid back sound and the lyrics that speak to nearly every single person on a deeply personal level.nn“For long you live and high you flynAnd smiles you’ll give and tears you’ll crynAll you touch and all you seenIs all your life will ever be”nnWhat an incredibly beautiful and succinct description of life. The ups and the downs everyone you know and love that is your life. And yet it’s not all like this…nn“For long you live and high you flynBut only if you ride the tidenAnd balanced on the biggest wavenYou race toward an early grave”nnAgain beautiful poetic and it speaks to me to everyone on a deeply personal level. It moves me. And what more is there to get from music? Art should move us or else what is the point? Roger Waters is truly one of the most incredible lyricists I have ever had the pleasure and honour to experience. The album then takes a turn for the experimental. On the Run is one of those songs that was made on a synthesiser which was basically brand new at the time. It was a new sound and though I do think it somewhat dates the track to the time it was made it has such a manic feeling to it that the album just wouldn’t be the same without it. Life is manic. The song fades into what many people my self-included consider Pink Floyd’s masterpiece – Time. A song with such universal themes so delicately and beautifully put that it is difficult to think anyone could find no pleasure in listening to it. David Gilmour opens the songnn“Wasting away the hours that make up the dull day…”nnAnd it is just one of the most stunning life affirming songs I have ever heard.nn“Tired of lying in the sunshine staying home to watch the rainnYou are young and life is long and there is time to kill todaynAnd then one day you find ten years have got behind younNo one told you when to run you missed the starting gun”nnGod that hurts. Have ever truer lyrics been written? I remember being 16 going to the air show with my girlfriend at the time and lying on the grass my whole life ahead of me. I’d just left school I had a 12 week break before college started I was in love and life was good. Next thing I knew I was a 26 year old drug addict with no career no prospects nothing. In the blink of an eye I was stranded in my own life. No one told me life was passing me by or if they did I wasn’t listening. Ten years goes in the blink of an eye as anyone older than 20 will tell you. Listening to Time those lyrics hit like an emotional hammer to face. They leave me reeling cast adrift in momentary despair until David Gilmour arrives with the most heavenly guitar solo you are ever likely to hear. Calling it a guitar solo doesn’t really do it justice to be honest. It’s a sound that lifts you from the pit of despair you have just fell into soft as a cloud and it lets you know that it’s going to be OK. You can still make something of yourself. Another blink of the eye later now aged 36 I am married with a beautiful daughter and the greatest wife imaginable. She lifted me from what I had become and moulded me into what I am. I often think of her when listening to that guitar solo.nnTime is something that we all have a limited amount of and the song its self fades into The Great Gig in the Sky a song about Death. But it is just another part of life one we all must experience and the song is simply beautiful. It is famous for the vocals of Clare Torry and they are absolutely stunning but it’s the piano of Richard Wright that ultimately makes the song what it is. Just a stunning piece of music. It concludes the first side The Dark Side of the Moon in just the most amazing way. This isn’t just an album of songs this is an album of themes and the first side simply encapsulates so many feelings of life. Life is beautiful and ugly and happy and sad. We think we have all the time in the world but the world is manic and it passes by in a flash. We all die in the end but it need not be something we fear. Surely these themes are nigh on universal? Utterly timeless as relevant in 2020 as they were in 1973. No one on this planet will ever convince me that someone will not listen to this record in 3073 and not be moved by it so universal are the themes so well presented and simply jaw dropping to listen to.nnThe second side of the record opens with one of the bands most famous songs Money. Even if you have somehow never heard Pink Floyd in your life you have heard this bassline. There is no way on Earth you haven’t. That looping classic bassline is so engrained in the history of Rock music. The song is what I consider the weakest track on the album but it’s still an utterly perfect classic. The themes on the second side of the record are a little more specific than those on the first side. The opener dealing with Money and our endless pursuit for it. I feel Dogs from Animals is almost a sequel to this song at least in terms of themes.nnUs and Them is a song about War. Roger Waters’ father was killed in World War 2 when Roger was just a boy and this affected him to a huge degree. He may be one of the greatest song writers of all time incredibly rich and a key member of one of the most famous bands to ever exist but that doesn’t make him happy. The song details the unfairness of War the pointlessness of it all and how it is part of human nature.nn“Forward he cried from the rearnAnd the front rank diednAnd the general satnAnd the lines on the mapnMoved from side to side”nnMany bands have delivered this message and Pink Floyd certainly weren’t the first but I would always rank Us and Them as one of the greatest anti-war songs ever written. Again it just moves me. The swell as the afore mentioned lyrics are sung is simply incredible. The song fades into Any Colour You Like a pretty funky and upbeat instrumental before the album before the album lurches into a song about mental illness – Brain Damage the song from which the album takes its name. Is it a tribute to Syd Barrett? Is it just a poem about how life makes us all a little mad? How it changes us to its course rather than vice versa? The song eventually fades into Eclipse which I believe is bringing back the themes of the first side of the record except this time Roger Waters is singing and that cynical sounding voice of his completely changes the feeling of it. I think the closing song is open to interpretation.nn“All that you touchnAnd all that you seenAnd all that you tastenAnd you feelnAnd all that you lovenAnd all that you hate…”nnThe song is essentially a list and it recalls the beginning of the albumnn“And all you touch and all you seenIs all your life will ever be”nnEclipse expands on this but instead of saying “This is your life” it ends with Roger Waters sayingnn“And everything under the sun is in tunenBut the sun is eclipsed by the moon”nnNow I love Pink Floyd and how utterly life affirming this album is but the cynicism at the end is what elevates from jaw dropping to simply Godlike for me. To me this means that indeed “all you touch” is “all your life will ever be” but bringing back the lyrics from Brain Damage about the moon and its symbolism with lunacy (The world its self is obviously derived from Lunar) to me just means that life its self is everything but it will drive you mad. Is this referring to dementia? Is it referring to life just slowly breaking our minds? I don’t know. I would google it but what’s the point? This album means too much to me for it to be spoiled by someone else’s opinions on the lyrics.nnI didn’t set out to write a Track by Track of this record but I felt it was the only way my limited writing skills could begin to convey the depth of emotion contained within this. I mean like I have said its The Dark Side of the Moon. What else can be said about it?,5.0,positive
"\"          \"\"It took a long time for this album to click for me. The original rating I had this on was a 6/10 because I was confused why was this album so iconic? Why is this one of the most familiar album covers of all time? Whats so groundbreaking and historic about this album? But then I had to listen to it a few times and now I realize how good this album actually is. The A-side of this album is just absolutely perfect. The B-side despite not being as awesome as the first side definitely isnt weak with Brain Damage being the best song on it. Overall its just really great.nnBUT I HATE THE STUPID FUCKING BELLS. WHO THOUGHT THAT WAS A GOOD IDEA. THEYRE SO LOUD AND THEYRE SO CLOSE TO RUINING THE ENTIRE ALBUM.nnfavourites: speak to me breathe on the run the great gig in the sky brain damagenmeh ones: STUPID FUCKING BELLS\"\" light 9/10\"",4.5,positive
if i ever said this album was not that good be sure i was out of my mind. i was just a stupid boy that knew nothing about the world and had no idea what i was talking about regarding this album this band or anything about life whatsoever (i said that yesterday),4.0,positive
"\"          (English isnt my main language sorry if I made a few mistakes)nnTheres something to be said about an album where people are mostly mocked for not liking it even when the criticism is well though out and meticulously crafted it seems as people choose to just notoriously agree to call Dark Side of The Moon as \"\"the best album of all time\"\" just for the sake of common sense and not because of actual musical reflections and analysis. Im not saying theres not people who genuinely like this record Im saying that this album has gained a pretty trash and savage following over the years I guess you could apply what Im saying to albums like Ok Computer and MBDTF as well (especially MBDTF) But none of them come even close to the DSOTM following.nnThis thing is so far from the best thing in the world. On The Dark Side Of The Moon Pink Floyd has managed to nail some things theyve been missing since The Piper: consistency and thats something I can give lots of credit. Another thing being especially the production engineering which by this point is the most undeniably good aspect of this record something so luxious and timeless Theyve also come off with some of their most whimsical lyricism and a pretty underrated aspect of this record is the use of sound collage people dont think about these passages as actual part of the music rather they think its merely a intro for the actual music let me tell you if the whole album developed these collages to make much more presence in the compositions then I could see the hype surrounding this thing.nnDark Side compared to previous works is focused on the tamest sparse most predictable and linear collection of songs theyve had (just slightly less than their short folk songs on Meddle) if anything this album is anti-charismatic performances This is probably the album that made it common to call Nick Mason a \"\"useless drummer\"\" since percussion-wise this is the least present he has ever been the cosmic keyboard of Richard Wright were limited to atmospheric accompaniment Vocals were reduced to weak dreamy performances with melodies that do not stand out the only examples of vocals going in different directions are obviously \"\"Money\"\" \"\"Time\"\" and \"\"Great Gig In The Sky\"\". unfortunely though the vocal diversity of these two tracks do not compensate for the fact that they work the same way every other track does instrumentally the entire album even as refined as it is is structured on repeating the same refrain and the same tempo and the same chord progressions and even same key. None of these characteristics are related to the overall concept so theres really no excuse herennTalking about the concept as much as I dont mind it I cant say it doesnt come off pretentious I think its pretty stretching it saying Im supposed to feel that The Great Gig In The Sky is about \"\"death\"\" when nothing about the track offers a sound that does make me think of that topic I mean it is one of the better tracks on the album but its the most oddly placed when it comes to concept. Thats the main issue I have with the direction this band took; Were all supposed to follow a history we cant exactly relate to it in visceral degrees. All the sonic decisions and compositions do not emphatize emotion the meaning and feeling of each and every song is not naturally obtain the band simply demands that you have to feel certain thing because the concept demands you to do so just to \"\"get\"\" something out of it. At the 60s Syd Barrett wrote songs that were both introspective but easier to reach an emotional impact it didnt have to rely on concepts and history tellings; Dark Side Of The Moon is almost an Arrogant manifesto at this point because if you simply dont feel like the tracks reach you the way the band wants you to feel then its your fault for not \"\"getting it\"\"nnWhat are the moments that this album shines the most other than Great Gig? Lets start with \"\"On The Run\"\" which Its just fantastic how different it is and how it pratically gets the point across to why this album is so basically crafted. Everything I said about the performances is specifically subverted here the electronic minimalistic synthesizer sound is looped through out the whole thing while the collages make a spectacular contrast. With the sounds of a helicopter running steps heavy breathing subtle fast paced hi hats. by only listing the sounds can you see how this already gives you a hint about the actual commentary of the track? you dont need lyrics for your ramblings. sometimes the \"\"sound\"\" is better than the indulgence of directionless liricismnnThe Whole intro section of \"\"Time\"\" (0:00-2:17) is also really great this one fix my complaints with the percussions since this one presents polyphonic rhythms Martial bass lines bery organic and clean sounds of Clocks that contrasts the whole atmosphere for something more menancing in a way this whole section is the future and the past coming together a tribalistic ritual with futuristic effects. too bad that right after this whole section instead of developing much futher the album comes back to its main cliche structure of basic percussion. Its one of the better tracks including that cliche though seems it does throw out the most changes vocals here are great and catchy. its one of the few times where this formula truly fews inspirednn\"\"Any Colour You Like\"\" is another track were its intro is more amazing than the entire thing. Probably one of their most beautiful uses of the electronic sound but the rest falls under the redundant funky riff theyve used and reused previously.nnThe Rest of the album falls under the samey category except for \"\"Money\"\" but Money is a special problem since it doesnt fit into the album sonically and its probably the second most uninteresting track since it just basically falls under a basic uneventful rock song with a unremarkable guitar riffnnThe Explosive chorus of harmonical choirs on the backround of the main vocal lines as much as they can sound cheesy (and they do a lot on this record) they are not bad but the fact the entire album is filled with that makes them way less special. Not to mention that The band has certainly perfected that in a much more satisfying way on the feel good cuts of A Saucerful Of SecretsnnAt the end of the day I could simply call this album a pretty inofensive effort and call it a day but for some reason this album still carries on with this stupid \"\"uncriticizable\"\" pedestal. Its far from the bands most ambitious record its far from the most overwhelming its far from the most interesting damn its not even their most pretentious work even this album truly only hits as a middle of the road one for me.\"",2.0,negative
"\"So for the past week Ive focused on reviewing the three best (or most acclaimed) records from the biggest prog acts of the 70s. Yes Genesis and King Crimson. Inarguably three of the most essential bands in the genre of progressive rock. Their best records all came in the first half of the 70s leaving room for fresher acts like Rush or Mike Oldfield to expand on while many of their over the barrier peers like Can had a set of classics worth calling masterpieces as well. So where was Floyd in all this before DSOTM? They were no slouches themselves but the real standout among everything would be the slightly under the carpet Meddle a generally quiet but excellent album.nnFor me Floyds big three came later then the other three bands of significance as well as Cans. Their last in a stream of absolute must owns being Future Days in 73 Floyds dark side would be released on the same year wywh on 75 and Animals on 77. Much later dates then much of their peers essentials but essentially no less significant.nnAm I over thinking numbers and dates for what is pretty much all about opinions and music? Sure am. Its just a curious pattern I noticed. Thought it be fun to talk about and so too would be to use as a basis to focus on the three \"\"best\"\" from the big four of prog (while still relistening to their other stuff on the side). I shall not re review WYWH because Ive said all Ive meant to on it before and it 100% stands. I wont talk too heavily on Dark Side either. We all know the music this record holds weve heard em all at one point and either love em or hate em. All Ive really got to offer is us and them is a perfect ballad and still just as gorgeous to listen too after the 1000th or so time. The record is legendary for a good reason.nnStandout tracks: Breathe; Time; The Great Gig in the Sky; Money; Us and Them; Brain Damage/Eclipse\"",4.5,positive
"\"\"\"This is really bad I dont really care if it was pioneering for its time or whatever it just sounds awful. All of the songs feel the same but at least its kind of funny how bad it is. I dont remember a single song i think there was one with a guy saying some words it was laughably bad like genuinely entertaining. So its pretty funny in a way so im rating this 1/5 instead of 0.5. boring LOL!!! This album is like a cacophony of corrupt carcasses clambering to climactically collapse. not good!!!\"\"\"",1.0,negative
This album is their most succesful and most recognizable record that also shows their first succesful attempt at concept album done incredibly well. With the culmination of psychedelic and progressive sound that blend so well with great lyricism no wonder many people even those who isn’t familiar with the band adore this album so much. Many elements from “Meddle” still present here like dreamy and atmospheric sound but they added more flavor to make this album even stronger than anything they had ever done before. This album also isn’t shy to show their psychedelic quality in it with songs like “Any Color You Like” and “Brain Damage” and experimentation to explore more texture with abstract sounds that feel very cohesive as a concept album. This album features David Gilmour’s best performance with many memorable solo and impressive guitar playing like in “Time” and “Money” and littered with voice samples that serve as tools to represent their concept. With strong emphasis on conceptual aspect this album is incredibly influential to their writing as their albums after this one are concept albums that has more elaborate topics and experimentation of their own.,4.5,positive
"\"\"\"After hearing about this album pretty much my whole life I finally listened to it on a car ride with headphones in playing at a high volume and it was a very enjoyable first listen. I genuinely couldnt tell when most of the songs finished due to the incredible flow of the album. Its an album that should be experienced alone with headphones with no interruptions if possible.nnFavourite Songs: Money Brain Damage Breathe On the Run The Great Gig in the Sky\"\"\"",4.0,positive
Far from perfect but still a great listen. I don’t care too much for ’On the Run’ (bands like Can did the same thing but better just two years earlier on side three of Tago Mago) and ‘Money’ I find pretty annoying even though the bass line is pretty catchy. Funnily enough my favourite moments on the records come from session musician Dick Parry’s wonderfully warm saxophone solos rather than the seemingly universally praised Gilmour’s guitar playing. It’s particularly wonderful on ‘Us and Them’ and it’s definitely the best aspect of the song it being one of the weaker songwriting efforts on the album. ‘Time’ on the other hand is easily along with ‘Shine On You Crazy Diamond‘ my favourite moment throughout Gilmour era Floyd. The combination of fantastic song writing and beautiful profound lyrics with fantastic production and meaningful guitar solos is fantastic. It’s the first song on the album that really lives up to the reputation this album holds. It’s also the one that encompasses the album’s concept and is by far the best example of the concept in the whole track listing. When we get to side two the observations regarding this concept become a bit shallow and far weaker than the existential study in the lyrics on Time (money changes people modern life makes you a bit mad). They’re fine don’t get me wrong just not as profound as people make them out to be and if they hadn’t been done better before they certainly have been done better since. Speaking of songs about going mad ‘Brain Damage’ is a fine song despite my previous criticism and a great attempt at writing a Syd Barrett-esque composition. It’s got that playful guitar riff with lyrics that are spiked with a dark undertone that dominate many Barrett tracks. Definitely a highlight.nnOverall the album has some incredible high points but with some moments that I really don’t care for. The concept works fantastically well in some places but falls a bit flat in others particularly on ‘Money’. Props for the fantastic production from the band though. It really makes this album very compelling and is why it still sounds so fresh today and why it’s still an essential listen to people who are just getting in to rock music and veterans alike.,3.5,positive
"\"          \"\"There is no dark side in the moon reallynMatter of fact its all dark\"\"nnI am very aware that it is a near pointless endeavor to review this album since everything’s already been said about it by pretty much every music person on the face of the earth. But let me try. An album defined by dichotomy duality and conflict: The Dark Side of the Moon was Pink Floyds most extraordinary and vital work. Few albums at the time had addressed such vital themes: capitalism and greed; embracing the beauty of life; stop focusing on the stupid unimportant things in life.nnBut what gives the album true power is the subtly textured music which evolves from ponderous neo-psychedelic art rock to jazz fusion and blues-rock before turning back to psychedelia. Its dense with detail but leisurely paced creating its own dark haunting world. Pink Floyd may have better albums than Dark Side of the Moon but no other record defines them quite as well as this one.nnEach original side of the album is a continuous piece of music. The first side begins with Speak to Me which forms a kind of overture previewing several sound snippets from the album. Drummer Nick Mason receives a rare solo writing credit because the only real instrumentation is his kick drum treated to sound like a heartbeat. Breathe is a natural extension of the moody songs on previous albums with double-tracked vocals by David Gilmour. Slow and methodical every note and beat counts while Gilmour adds rich in texture with overdubbed electric and pedal steel guitars. The lyrics are as simple and brief as the title and act as a short intro for the journey up ahead. After a short one verse reprise of Breathe appended to Time comes the most unique and controversial song on the album. The Great Gig in the Sky has no legible lyrics but instead contains about four minutes of improvised scat vocals by Clare Torry a session singer who Parsons knew from other projects. Depending on your artistic point of view this could be the worst or the best song on the album the most meaningful or most absurd and if nothing demonstrates why Pink Floyd is an acquired taste.nnSide two begins with Money a song which is a true double-edged sword at once being one of the most recognizable and accessible Pink Floyd songs and one of the most overplayed and overrated. Still for a hit song it is quite unique and artistically rewarding written by Waters in the unusual 7/4 time signature for the verses before breaking into more standard rock-oriented 4/4 time for Gilmour’s extended guitar solo in the middle. Parry and his sax have a more prominent role in Us and Them a song about as moody and surreal as one can get while maintaining top notch rock status. Us and Them directly bridges to Any Colour You Like another reprise of Breathe but from a totally instrumental approach. Musically Brain Damage contains great layered guitars and a totally unique synth-organ lead while Eclipse reverts to a more traditional band jam led by Wright’s Hammond organ. Both songs also contain great female backing vocals. When the main instrumentation fades the sound of the heartbeat from Speak to Me comes back to the forefront.nnWho knows what music would sound like were it not for The Dark Side of the Moon. In the ‘70s it transformed the scene and marked Pink Floyd as one of the world’s most astonishing and bold acts. Just have a listen to modern music and you can still here the album resonating and striking. The band are still playing but have never reached the giddy heights of the early-mid-‘70s. The love The Dark Side of the Moon receives shows (the record) is not just a product of its time. The themes explored are relevant and vital today: as the world becomes more obscure and dangerous; the tales of isolation and embracing the good seem ever-pressing and vital.nnWhether you escape in the ambience or let your imagination surrender to the compositional brilliance: there is something for everyone within The Dark Side of the Moon. As much as I play the album I can never get the bottom of the multi layers and ideas. It is a record that always reveals something new and suits a multitude of moods. Few albums promise that and for that reason Pink Floyd’s masterpiece remains one of music’s most timeless wonders.\"",5.0,positive
